retro_id,last_name,first_name,first_game,last_game,updated_at
abbof101,Abbott,Fred,1905-09-09,1905-09-09,2025-12-19 02:26:35.670534
acklt901,Ackley,Theodore,1953-08-16,1953-08-16,2025-12-19 02:26:35.670534
adamc901,Adams,Clarence,1976-05-22,1976-05-22,2025-12-19 02:26:35.670534
adamj901,Adams,Harry,1903-07-21,1921-10-13,2025-12-19 02:26:35.670534
adamu901,Adams,,1926-09-19,1926-09-19,2025-12-19 02:26:35.670534
addir901,Additon,Ryan,2017-05-21,2025-10-19,2025-12-19 02:26:35.670534
aheaj901,Ahearn,James,1934-10-23,1934-10-23,2025-12-19 02:26:35.670534
ahrea901,Ahrends,Adolph,1949-06-07,1949-06-07,2025-12-19 02:26:35.670534
akrou901,Akromis,,1946-08-19,1949-08-11,2025-12-19 02:26:35.670534
alleu901,Allen,,1945-08-11,1946-07-06,2025-12-19 02:26:35.670534
allia901,Allison,Al,1946-05-15,1946-07-08,2025-12-19 02:26:35.670534
alpau901,Alpaugh,,1935-06-24,1935-06-24,2025-12-19 02:26:35.670534
altrn101,Altrock,Nick,1907-06-03,1907-06-03,2025-12-19 02:26:35.670534
andea901,Anderson,Andy,1978-08-25,1979-05-17,2025-12-19 02:26:35.670534
andeo901,Anderson,Ollie,1914-04-14,1924-10-14,2025-12-19 02:26:35.670534
andeu901,Anderson,,1944-08-06,1945-09-09,2025-12-19 02:26:35.670534
andrb901,Andress,Bill,1979-05-01,1979-05-04,2025-12-19 02:26:35.670534
andre101,Andrews,Ed,1898-04-16,1899-07-05,2025-12-19 02:26:35.670534
andru901,Andrews,,1940-05-24,1942-06-03,2025-12-19 02:26:35.670534
angru901,Angrum,,1958-08-24,1958-08-24,2025-12-19 02:26:35.670534
angur901,Angus,R.,1946-10-17,1947-10-14,2025-12-19 02:26:35.670534
anthm901,Anthony,Merle,1969-06-21,1975-08-19,2025-12-19 02:26:35.670534
aratm901,Arata,Mark,1991-04-08,1991-04-08,2025-12-19 02:26:35.670534
armer901,Armendariz,Ramon,2004-05-01,2007-08-05,2025-12-19 02:26:35.670534
armsm901,Armstrong,Mike,1938-06-28,1946-07-08,2025-12-19 02:26:35.670534
arp-u901,Arp,,1942-06-16,1945-08-01,2025-12-19 02:26:35.670534
arrid901,Arrieta,David,2020-08-21,2025-08-17,2025-12-19 02:26:35.670534
ary-u901,Ary,,1949-04-12,1949-04-12,2025-12-19 02:26:35.670534
aschd901,Aschwege,Dave,2003-07-08,2004-08-18,2025-12-19 02:26:35.670534
ashfe901,Ashford,Emmett,1943-11-11,1970-10-15,2025-12-19 02:26:35.670534
asseu901,Asse,,1940-05-27,1940-05-27,2025-12-19 02:26:35.670534
atkiu901,Atkins,,1946-06-03,1948-05-30,2025-12-19 02:26:35.670534
atriu901,Atristain,,1935-10-26,1935-10-26,2025-12-19 02:26:35.670534
auguu901,Augustine,,1939-04-23,1946-04-02,2025-12-19 02:26:35.670534
austu901,Austin,,1947-05-10,1949-07-27,2025-12-19 02:26:35.670534
avann901,Avants,Nick,1970-09-21,1971-04-22,2025-12-19 02:26:35.670534
babcu901,Babcock,,1936-08-18,1942-07-09,2025-12-19 02:26:35.670534
bacce901,Bacchus,Erich,2020-08-07,2025-10-02,2025-12-19 02:26:35.670534
bachu901,Bach,,1935-06-10,1935-06-10,2025-12-19 02:26:35.670534
bacoj901,Bacon,John,2019-05-02,2025-09-28,2025-12-19 02:26:35.670534
bailj901,Bailey,Joe,1949-06-07,1949-06-07,2025-12-19 02:26:35.670534
bairj901,Baird,John,1979-04-14,1981-08-11,2025-12-19 02:26:35.670534
bairu901,Baird,,1935-04-27,1949-09-11,2025-12-19 02:26:35.670534
bakeb101,Baker,Bill,1957-04-16,1957-09-29,2025-12-19 02:26:35.670534
bakej902,Baker,Jordan,2012-06-22,2025-11-01,2025-12-19 02:26:35.670534
baldu901,Baldwin,,1942-05-24,1942-05-24,2025-12-19 02:26:35.670534
balll901,Ballanfant,Lee,1936-04-14,1957-09-29,2025-12-19 02:26:35.670534
ballf901,Ballina,Frank,1991-04-08,1995-05-02,2025-12-19 02:26:35.670534
ballb901,Ballou,Brock,2022-05-28,2025-09-28,2025-12-19 02:26:35.670534
bambm901,Bambonek,Mike,1949-08-31,1949-08-31,2025-12-19 02:26:35.670534
